num_serie,marca,categoria,modello,peso,nome,row_strumento,prezzo
piynj72wcm,Goya,Cordofono,bscutchings8z,5.04,Chitarra,324,401.34
m3kk9tbyc6,Harleybenton,Cordofono,shay90,2.16,Ukulele,325,376.67
ce51e9i1eo,Gretsch,Idiofono,kpowrie91,1.49,Metallofono,326,632.85
q373dwyjno,Gibson,Idiofono,ddolder92,4.61,Xilofono,327,543.04
0hq38zhf9q,Goya,Idiofono,cbolan93,7.77,Campana,328,34.0
9nyamargxx,Fender,Cordofono,csangster94,4.53,Chitarra,329,757.71
544labc414,Bontempi,Idiofono,nhoppner95,6.75,Xilofono,330,425.26
8pq6vvoz3y,Gotoh,Membranofono,agordon96,2.42,Batteria,331,522.49
1x970ecq2t,Bontempi,Idiofono,zwestwater97,5.34,Campana,332,859.63
bu868ggtc9,Gotoh,Idiofono,ebiggadyke98,1.37,Metallofono,333,683.61
61fbzxtk2e,Bontempi,Cordofono,gjeffress99,7.75,Ukulele,334,116.64
uwnaxbi5rd,Bontempi,Archi,npeepall9a,7.96,Contrabbasso,335,58.63
v4nhdu2mub,Gibson,Aerofono,tlamperti9b,3.86,Clarinetto,336,333.31
za1p3smu68,Gotoh,Aerofono,wadshead9c,3.1,Clarinetto,337,824.1
c0qs9h37si,Gotoh,Aerofono,temmer9d,1.86,Oboe,338,565.68
d59wputahg,Gotoh,Aerofono,bcucinotta9e,1.22,Tromba,339,594.26
wbfbpgj45n,Yamaha,Cordofono,gstallard9f,3.78,Ukulele,340,47.51
549y4qezgq,Bontempi,Idiofono,gbackshaw9g,2.33,Triangolo,341,959.09
z9j04kf8m8,Ortega,Archi,asimpole9h,4.84,Contrabbasso,342,703.16
gyqe8uf7bz,Fender,Idiofono,edykas9i,6.97,Xilofono,343,622.32
zrzaqodoxj,Fender,Aerofono,gaddinall9j,4.04,Flauto,344,326.42
ktoyws6phb,Harleybenton,Idiofono,hhavik9k,3.12,Xilofono,345,245.17
jiiy0cn6oa,Gibson,Membranofono,nstienham9l,4.01,Tamburo,346,380.18
vn98srzabh,Gretsch,Aerofono,plamble9m,5.48,Clarinetto,347,119.17
mmxpzppnlu,Goya,Archi,sapplegarth9n,5.92,Violoncello,348,709.69
0wtcmcrkex,Gotoh,Idiofono,egrabham9o,6.8,Xilofono,349,168.36
c9ix4y4s8a,Fender,Aerofono,bgostick9p,3.56,Tromba,350,371.78
i1uwgvosjs,Harleybenton,Membranofono,rhuban9q,6.55,Bongo,351,191.77
6jxrogn141,Bontempi,Aerofono,kduerden9r,6.03,Clarinetto,352,130.63
wln2hx5sbc,Gretsch,Aerofono,nduplock9s,2.99,Clarinetto,353,126.96
i6jrftwhnv,Harleybenton,Idiofono,hsweedland9t,6.9,Metallofono,354,929.59
szgyxc1x6q,Harleybenton,Archi,laspinal9u,7.75,Violoncello,355,831.86
5mg1smrow0,Harleybenton,Membranofono,laitken9v,7.39,Timpano,356,325.71
r2ykgd2ew9,Gibson,Aerofono,krusted9w,7.87,Oboe,357,528.88
kvu15rprto,Gibson,Aerofono,nbinne9x,6.77,Clarinetto,358,275.68
m6ddrbyb32,Goya,Membranofono,pingliss9y,2.72,Tamburo,359,687.2
73p8uppvcd,Goya,Idiofono,keric9z,1.57,Metallofono,360,614.7
ahipueohk4,Gretsch,Cordofono,ckimptona0,2.98,Ukulele,361,590.02
ro9rgf98s7,Goya,Archi,kmacgilfoylea1,2.05,Viola,362,610.46
i09naoj15h,Gibson,Idiofono,mvoasea2,5.05,Metallofono,363,117.98
f57jb61o62,Bontempi,Archi,celesa3,7.94,Contrabbasso,364,440.01
4l8qk6ithw,Gretsch,Idiofono,rdymotta4,5.88,Xilofono,365,224.29
tspoedojzi,Gotoh,Idiofono,jkerssa5,5.06,Xilofono,366,722.76
2ir0pt7nx3,Fender,Idiofono,osantorinia6,6.06,Triangolo,367,668.73
783hx6aafq,Yamaha,Aerofono,gchansonnea7,7.43,Sassofono,368,48.49
deuinpveae,Ortega,Membranofono,fdominighia8,5.27,Timpano,369,665.11
oxajea0xgd,Harleybenton,Archi,tstollera9,2.31,Violino,370,142.56
5h2oqaeay2,Gotoh,Archi,hgilleanaa,1.97,Violoncello,371,759.1
t62k93vcbl,Goya,Aerofono,alegoodab,6.17,Tromba,372,649.6
56fqcn88bw,Goya,Aerofono,bqualtroac,7.11,Oboe,373,918.9
ppqsymxan9,Harleybenton,Cordofono,jgerinad,4.89,Mandolino,374,161.31
kelzbhpv47,Harleybenton,Cordofono,gcouldwellae,7.42,Mandolino,375,935.28
uvkb8x0k3p,Gotoh,Archi,jjoblinaf,7.17,Viola,376,413.2
0eeh9sj95v,Gibson,Aerofono,abuttag,1.07,Sassofono,377,836.02
9zpn79vogs,Fender,Archi,dgethynah,6.27,Violoncello,378,394.33
sx0epfgeqj,Gotoh,Archi,cpetrussiai,4.2,Violoncello,379,112.25
r9jpsu7gxw,Fender,Idiofono,fmcrannellaj,5.65,Metallofono,380,799.1
nvsjvws4v0,Gotoh,Membranofono,ctourryak,4.6,Bongo,381,265.16
fbi2uxot9z,Gretsch,Archi,watwelal,7.44,Contrabbasso,382,121.55
54ijfom5zi,Bontempi,Archi,tpimblottam,1.93,Viola,383,325.68
3bisn7ecby,Goya,Aerofono,cschierschan,7.21,Flauto,384,750.54
yu26vfwnnn,Gotoh,Aerofono,ltotaroao,4.08,Sassofono,385,593.17
gsl193znzz,Ortega,Membranofono,bwrideap,1.23,Bongo,386,81.13
f41giiqtiq,Goya,Membranofono,acreadyaq,1.81,Bongo,387,466.28
8sgcrs2idv,Goya,Idiofono,egreevesonar,4.92,Campana,388,818.12
m07gsxqyoi,Harleybenton,Aerofono,jcomstyas,5.45,Clarinetto,389,483.22
6lrcq7de7z,Yamaha,Archi,dvidoat,2.24,Contrabbasso,390,700.15
58b9vs4np3,Harleybenton,Idiofono,abampfordau,6.43,Campana,391,807.68
0wk1ru7z2c,Gibson,Cordofono,cguideraav,2.34,Banjo,392,494.54
w1wi2952bm,Gretsch,Idiofono,tgrewaw,5.19,Triangolo,393,405.33
sbnms7kkwf,Fender,Archi,kranniganax,2.65,Violoncello,394,146.53
esi6otf5j0,Gibson,Aerofono,mrembrandtay,6.9,Sassofono,395,864.38
yo5yysqkvv,Fender,Idiofono,acaheyaz,5.99,Metallofono,396,568.08
2tweqoaem9,Goya,Aerofono,gklassb0,5.93,Sassofono,397,718.24
wklad0bz9n,Yamaha,Archi,cloughneyb1,1.13,Contrabbasso,398,421.34
8jx6t0llh5,Goya,Idiofono,jfawbertb2,3.16,Metallofono,399,201.28
4my7lhdb76,Harleybenton,Archi,gbinesteadb3,1.59,Violino,400,29.65
